id,node_id,position 
39854297,477796253,2
39854297,477796254,3
39854297,477796257,4
39854297,477796260,5
39854297,477796261,6
39854297,477796250,7
39873121,478296579,0
39873121,478296582,1
39873121,478296587,2
39873121,478296589,3
39873121,478296567,4
39873121,478296572,5
39873121,478296575,6
39873121,478296578,7
39873121,478296557,8
39873121,478296560,9
39873121,478296561,10
39873121,478296564,11
39873121,478296960,12
39873121,478296962,13
39873121,478296964,14
39873121,478296969,15
39873121,478296972,16
39873121,478296973,17
39873121,478296976,18
39873121,478296978,19
39873121,478296980,20
39873121,478296983,21
39873121,478296984,22
39873121,478296987,23
39873121,478296992,24
39873121,478296994,25
39873121,478296996,26
39873121,478296999,27
39873121,478296930,28
39873121,478296927,29
39873121,478296933,30
39873121,478296931,31
39873121,478296936,32
39873121,478296934,33
39873121,478296939,34
39873121,478296937,35
39873121,478296942,36
39873121,478296940,37
39873121,478296949,38
39873121,478296946,39
39873121,478296953,40
39873121,478296579,41
39873338,478290776,0
39873338,478290779,1
39873338,478290781,2
39873338,478290762,3
39873338,478290765,4
39873338,478290768,5
39873338,478290771,6
39873338,478290831,7
39873338,478290829,8
39873338,478290836,9
39873338,478290833,10
39873338,478290822,11
39873338,478290819,12
39873338,478290887,13
39873338,478290886,14
39873338,478290884,15
39873338,478290883,16
39873338,478290881,17
39873338,478290880,18
39873338,478290877,19
39873338,478290776,20
39873540,478314704,0
39873540,478314697,1
39873540,478314699,2
39873540,478314692,3
39873540,478314695,4
39873540,478314725,5
39873540,478314726,6
39873540,4374985730,7
39873540,478314720,8
39873540,478314723,9
39873540,478314716,10
39873540,478314719,11
39873540,478314711,12
39873540,478314713,13
39873540,478314806,14
39873540,478314803,15
39873540,478314810,16
39873540,478314809,17
39873540,478314798,18
39873540,478314795,19
39873540,478314802,20
39873540,478314799,21
39873540,478314825,22
39873540,478314823,23
39873540,478314704,24
39873755,478317333,0
39873755,478317335,1
39873755,478317291,2
39873755,478317290,3
39873755,478317295,4
39873755,478317293,5
39873755,478317283,6
39873755,478317282,7
39873755,478317288,8
39873755,478317285,9
39873755,478317306,10
39873755,478317303,11
39873755,478317310,12
39873755,478317308,13
39873755,478317298,14
39873755,478317297,15
39873755,478317302,16
39873755,478317300,17
39873755,478317378,18
39873755,478317382,19
39873755,478317373,20
39873755,478317375,21
39873755,478317387,22
39873755,478317390,23
39873755,478317383,24
39873755,478317385,25
39873755,478317395,26
39873755,478317397,27
39873755,478317391,28
39873755,478317393,29
39873755,478317402,30
39873755,478317404,31
39873755,478317398,32
39873755,478317400,33
39873755,478317349,34
39873755,478317333,35
39873969,478298923,0
39873969,478298921,1
39873969,478298919,2
39873969,478298949,3
39873969,478298952,4
39873969,478298945,5
39873969,478298946,6
39873969,478298940,7
39873969,478298942,8
39873969,478298935,9
39873969,478298938,10
39873969,478298972,11
39873969,478298974,12
39873969,478298967,13
39873969,478298969,14
39873969,478298962,15
39873969,478298965,16
39873969,478298953,17
39873969,478298960,18
39873969,478298992,19
39873969,478298989,20
39873969,478298996,21
39873969,478298994,22
39873969,478298979,23
39873969,478298976,24
39873969,478298987,25
39873969,478298980,26
39873969,478299014,27
39873969,478299011,28
39873969,478299019,29
39873969,478299016,30
39873969,478299000,31
39873969,478298999,32
39873969,478299005,33
39873969,478299003,34
39873969,478299031,35
39873969,478299036,36
39873969,478298923,37
39874189,478286252,0
39874189,478286251,1
39874189,478286249,2
39874189,478286248,3
39874189,478286246,4
39874189,478286244,5
39874189,478286243,6
39874189,478286242,7
39874189,478286240,8
39874189,478286239,9
39874189,478286178,10
39874189,478286179,11
39874189,478286182,12
39874189,478286183,13
39874189,478286169,14
39874189,478286171,15
39874189,478286174,16
39874189,478286175,17
39874189,478286150,18
39874189,478286153,19
39874189,478286154,20
39874189,478286157,21
39874189,478286142,22
39874189,478286144,23
39874189,478286252,24
39909514,479166916,0
39909514,597311388,1
40023299,254660902,0
40023299,254126032,1
40023299,352862801,2
40121941,482544323,0
40121941,482842560,1
40136604,483042390,0
40136604,483042391,1
40136604,483042392,2
40136604,483042393,3
40136604,483042394,4
40136604,483042395,5
40136604,483042390,6
40136805,483048613,0
40136805,483048612,1
40136805,483048611,2
40136805,483048610,3
40136805,483048609,4
40136805,483048608,5
40136805,483048607,6
40136805,483048606,7
40136805,483048605,8
40136805,483048604,9
40136805,483048603,10
40136805,483048633,11
40136805,483048634,12
40136805,483048635,13
40136805,483048636,14
40136805,483048637,15
40136805,3957678799,16
40136805,3957678804,17
40136805,483048638,18
40136805,483048639,19
40136805,3957678801,20
40136805,483048640,21
40136805,3957678803,22
40136805,483048641,23
40136805,3957678802,24
40136805,483048575,25
40136805,3957678800,26
40136805,483048574,27
40136805,483048573,28
40136805,483048572,29
40136805,483048565,30
40136805,483048564,31
40136805,483048563,32
40136805,483048562,33
40136805,483048561,34
40136805,1109458908,35
40136805,483048613,36
40136998,483054629,0
40136998,483054630,1
40136998,483054631,2
40136998,483054632,3
40136998,483054633,4
40136998,483054634,5
40136998,483054635,6
40136998,483054636,7
40136998,483054637,8
40136998,483054638,9
40136998,483054639,10
40136998,483054640,11
40136998,483054641,12
40136998,483054629,13
40137232,483062021,0
40137232,483062022,1
40137232,483062023,2
40137232,483062024,3
40137232,483062025,4
40137232,483062026,5
40137232,483062027,6
40137232,483062028,7
40137232,483062029,8
40137232,483062030,9
40137232,483062031,10
40137232,483062032,11
40137232,483062033,12
40137232,483062034,13
40137232,483062035,14
40137232,483062036,15
40137232,483062037,16
40137232,483062038,17
40137232,483062039,18
40137232,483062040,19
40137232,483062041,20
40137232,483062042,21
40137232,483062043,22
40137232,483062044,23
40137232,483062045,24
40137232,483062046,25
40137232,483062047,26
40137232,483062048,27
40137232,483062049,28
40137232,483062050,29
40137232,483062051,30
40137232,483062052,31
40137232,483062053,32
40137232,483062054,33
40137232,483062055,34
40137232,483062056,35
40137232,483062057,36
40137232,483062058,37
40137232,483062059,38
40137232,483062060,39
40137232,483062061,40
40137232,483062062,41
40137232,483062063,42
40137232,483062064,43
40137232,483062065,44
40137232,483062066,45
40137232,483062067,46
40137232,483062068,47
40137232,483062069,48
40137232,483062070,49
40137232,483062071,50
40137232,483062072,51
40137232,483062073,52
40137232,483062074,53
40137232,483062075,54
40137232,483062077,55
40137232,483062078,56
40137232,483062079,57
40137232,483062080,58
40137232,483062081,59
40137232,483062082,60
40137232,483062083,61
40137232,483062084,62
40137232,483062085,63
40137232,483062086,64
40137232,483062087,65
40137232,483062088,66
40137232,483062089,67
40137232,483062090,68
40137232,483062091,69
40137232,483062092,70
40137232,483062093,71
40137232,483062094,72
40137232,483062095,73
40137232,483062096,74
40137232,483062097,75
40137232,483062098,76
40137232,483062099,77
40137232,483062100,78
40137232,483062101,79
40137232,483062102,80
40137232,483062103,81
40137232,483062104,82
40137232,483062105,83
40137232,483062021,84
40138996,483072113,0
40138996,483072121,1
40138996,483072122,2
40138996,483072123,3
40138996,483072124,4
40138996,483072125,5
40138996,483072127,6
40138996,483072128,7
40138996,483072130,8
40138996,483072131,9
40138996,483072132,10
40138996,483072134,11
40138996,483072135,12
40138996,483072136,13
40138996,483072137,14
40138996,483072139,15
40138996,483072140,16
40138996,483072141,17
40138996,483072143,18
40138996,483072113,19
40139219,483078971,0
40139219,483078972,1
40139219,483078973,2
40139219,483078975,3
40139219,483078976,4
40139219,483078977,5
40139219,483078978,6
40139219,483078980,7
40139219,483078981,8
40139219,483078982,9
40139219,483078983,10
40139219,483078984,11
40139219,483078985,12
40139219,483078986,13
40139219,483078987,14
40139219,483078988,15
40139219,483078989,16
40139219,483078991,17
40139219,483078678,18
40139219,483078677,19
40139219,483078676,20
40139219,483078675,21
40139219,483078674,22
40139219,483078673,23
40139219,483078672,24
40139219,483078671,25
40139219,483078670,26
40139219,483078669,27
40139219,483078668,28
40139219,483078667,29
40139219,483078666,30
40139219,483078665,31
40139219,483078664,32
40139219,483078663,33
40139219,483078662,34
40139219,483078661,35
40139219,483078660,36
40139219,483078659,37
40139219,483078658,38
40139219,483078657,39
40139219,483078656,40
40139219,483078655,41
40139219,483078654,42
40139219,483078992,43
40139219,483078971,44
40139594,483087820,0
40139594,483087835,1
40139594,483087834,2
40139594,483087833,3
40139594,483087832,4
40139594,483087831,5
40139594,483087830,6
40139594,483087829,7
40139594,483087826,8
40139594,483087824,9
40139594,483087822,10
40139594,483087820,11
40139816,483097431,0
40139816,483097432,1
40139816,483097433,2
40139816,483097434,3
40139816,2162298405,4
40139816,2162298366,5
40139816,2162298352,6
40139816,2162298381,7
40139816,483097431,8
40145547,483234781,0
40145547,483235027,1
40145547,483235030,2
40145547,483235033,3
40145547,483235037,4
40145547,483235039,5
40145547,483235042,6
40145547,483234808,7
40145547,483234806,8
40145547,483234803,9
40145547,483234800,10
40145547,483234796,11
40145547,483234785,12
40145547,483234781,13
40160340,483586001,0
40160340,483588420,1
40160340,483588424,2
40160340,483588428,3
40160340,483583472,4
40164753,483649230,0
40164753,483649263,1
40164753,483649261,2
40164753,483649259,3
40164753,483649257,4
40164753,483649255,5
40164753,483649253,6
40164753,483649252,7
40164753,483649250,8
40164753,483649248,9
40164753,483649246,10
40164753,483649244,11
40164753,483649242,12
40164753,483649240,13
40164753,483649238,14
40164753,483649236,15
40164753,483649232,16
40164753,483649230,17
40165197,483674448,0
40165197,483674446,1
40165197,483674555,2
40165197,483674557,3
40165197,483674559,4
40165197,483674560,5
40165197,483674562,6
40165197,483674564,7
40165197,483674566,8
40165197,483674568,9
40165197,483674570,10
40165197,483674575,11
40165197,483674577,12
40165197,483674579,13
40165197,483674580,14
40165197,483674582,15
40165197,483674584,16
40165197,483674585,17
40165197,483674587,18
40165197,483674589,19
40165197,483674591,20
40165197,483674592,21
40165197,483674594,22
40165197,483674596,23
40165197,483674598,24
40165197,483674600,25
40165197,483674601,26
40165197,483674448,27
40178586,483960385,0
40178586,483960390,1
40178586,483960456,2
40178586,483960461,3
40178586,483960465,4
40178586,483960470,5
40178586,483960475,6
40178586,483960478,7
40178586,483960481,8
40178586,483960485,9
40178586,483960486,10
40178586,483960491,11
40178586,483960496,12
40178586,483960501,13
40178586,483960507,14
40178586,483960512,15
40178586,483960513,16
40178586,483960518,17
40178586,483960522,18
40178586,483960527,19
40178586,483960385,20
40178704,483977115,0
40178704,483979050,1
40178704,483979054,2
40178704,483979057,3
40178704,483979061,4
40178704,483979065,5
40178704,483977163,6
40178704,483977158,7
40178704,483977154,8
40178704,483977149,9
40178704,483977146,10
40178704,483977143,11
40178704,483977139,12
40178704,483977135,13
40178704,483977132,14
40178704,483977129,15
40178704,483977125,16
40178704,483977122,17
40178704,483977120,18
40178704,483977117,19
40178704,483977115,20
40178990,484016998,0
40178990,484017000,1
40178990,484017003,2
40178990,484017006,3
40178990,484017009,4
40178990,484017013,5
40178990,484017104,6
40178990,484017107,7
40178990,484017111,8
40178990,484017115,9
40178990,484017119,10
40178990,484017122,11
40178990,484017126,12
40178990,484017129,13
40178990,484017133,14
40178990,484015892,15
40178990,484015887,16
40178990,484015885,17
40178990,484015881,18
40178990,484015873,19
40178990,484015869,20
40178990,484015866,21
40178990,484015862,22
40178990,484015858,23
40178990,484015850,24
40178990,484015847,25
40178990,484015843,26
40178990,484015839,27
40178990,484015832,28
40178990,484015827,29
40178990,484015824,30
40178990,484015821,31
40178990,484015817,32
40178990,484015810,33
40178990,484015806,34
40178990,484015801,35
40178990,484015797,36
40178990,484015792,37
40178990,484015788,38
40178990,484015784,39
40178990,484015780,40
40178990,484016036,41
40178990,484016033,42
40178990,484016028,43
40178990,484016024,44
40178990,484016018,45
40178990,484016016,46
40178990,484016012,47
40178990,484016008,48
40178990,484016001,49
40178990,484015998,50
40178990,484017137,51
40178990,484017141,52
40178990,484017145,53
40178990,484017148,54
40178990,484017153,55
40178990,484017157,56
40178990,484017160,57
40178990,484015086,58
40178990,484015082,59
40178990,484017162,60
40178990,484017164,61
40178990,484017167,62
40178990,484017171,63
40178990,484017174,64
40178990,484017178,65
40178990,484016998,66
40180922,484069310,0
40180922,484069311,1
40180922,484069312,2
40180922,484069313,3
40180922,484069314,4
40180922,484069315,5
40180922,484069316,6
40180922,484069318,7
40180922,484069319,8
40180922,484069321,9
40180922,484069323,10
40180922,484069324,11
40180922,484069325,12
40180922,484069326,13
40180922,484069327,14
40180922,484069328,15
40180922,484069329,16
40180922,484069331,17
40180922,484069332,18
40180922,484069333,19
40180922,484069335,20
40180922,484069337,21
40180922,484069338,22
40180922,484069339,23
40180922,484069340,24
40180922,484069341,25
40180922,484069342,26
40180922,484069344,27
40180922,484069346,28
40180922,484069347,29
40180922,484069348,30
40180922,484069349,31
40180922,484069351,32
40180922,484069352,33
40180922,484069354,34
40180922,484069310,35
40181130,484077946,0
40181130,484077947,1
40181130,484077949,2
40181130,484077950,3
40181130,484077951,4
40181130,484077952,5
40181130,484077953,6
40181130,484077954,7
40181130,484077955,8
40181130,484077956,9
40181130,484077957,10
40181130,484077958,11
40181130,484077960,12
40181130,484077962,13
40181130,484077963,14
40181130,484077965,15
40181130,484077966,16
40181130,484077967,17
40181130,484077968,18
40181130,484077969,19
40181130,484077970,20
40181130,484077971,21
40181130,484077972,22
40181130,484077973,23
40181130,484077974,24
40181130,484077975,25
40181130,484077977,26
40181130,484077978,27
40181130,484077980,28
40181130,484077981,29
40181130,484077946,30
40345961,487064457,0
40345961,42742188,1
40368042,487533565,0
40368042,487544683,1
40368042,487526974,2
40368042,487590281,3
40368042,487579097,4
40368042,487557829,5
40368042,487567102,6
40368042,487612564,7
40368042,487616792,8
40368042,487517024,9
40368042,487590409,10
40368042,487540438,11
40368042,487560918,12
40368042,487572834,13
40368042,487553284,14
40368042,487551579,15
40368042,487533565,16
40368668,487611946,0
40368668,487542967,1
40368668,487602230,2
40368668,487559234,3
40368668,487571403,4
40368668,487588666,5
40368668,487529566,6
40368668,487590233,7
40368668,487519541,8
40368668,487527335,9
40368668,487539793,10
40368668,487574640,11
40368668,487547250,12
40368668,487557740,13
40368668,487580491,14
40368668,487614073,15
40368668,487611527,16
40368668,487584016,17
40368668,487609641,18
40368668,487547488,19
40368668,487534663,20
40368668,487535034,21
40368668,487578448,22
40368668,487591715,23
40368668,487576735,24
40368668,487560716,25
40368668,487574874,26
40368668,487533659,27
40368668,487533560,28
40368668,487552666,29
40368668,487521186,30
40368668,487537673,31
40368668,487544548,32
40368668,487608130,33
40368668,487589822,34
40368668,487534079,35
40368668,487538635,36
40368668,487622541,37
40368668,487559815,38
40368668,487595170,39
40368668,487538443,40
40368668,487539840,41
40368668,487522196,42
40368668,487618156,43
40368668,487576791,44
40368668,487549332,45
40368668,487589882,46
40368668,487531448,47
40368668,487622290,48
40368668,487546112,49
40368668,487527850,50
40368668,487522598,51
40368668,487565330,52
40368668,487557961,53
40368668,487543049,54
40368668,487549658,55
40368668,487611946,56
40369154,487607414,0
40369154,487536841,1
40369154,487523418,2
40369154,487533729,3
40369154,487520718,4
40369154,487517534,5
40369154,487553559,6
40369154,487622751,7
40369154,487532255,8
40369154,487590486,9
40369154,487553469,10
40369154,487520003,11
40369154,487563244,12
40369154,487607414,13
40369673,487544757,0
40369673,487590214,1
40369673,487519709,2
40369673,487516849,3
40369673,487586091,4
40369673,487526454,5
40369673,487537423,6
40369673,487540936,7
40369673,487545848,8
40369673,487594723,9
40369673,487526514,10
40369673,487542470,11
40369673,487606704,12
40369673,487558947,13
40369673,487544757,14
40375660,487773204,0
40375660,487728522,1
40375660,487751900,2
40375660,487786494,3
40375660,487761760,4
40375660,487719309,5
40375660,487723788,6
40375660,487760505,7
40375660,487774520,8
40375660,487719508,9
40375660,487802350,10
40375660,487788600,11
40375660,487749617,12
40375660,487768357,13
40375660,487727426,14
40375660,487756159,15
40375660,487779016,16
40375660,487713763,17
40375660,487741613,18
40375660,487743914,19
40375660,487773204,20
40535410,213395395,0
40535410,330742816,1
40535410,213353389,2
40535410,330742838,3
40535410,330743340,4
40535410,214248533,5
40535410,213629758,6
40535410,213629751,7
40535410,491760299,8
40535410,214248537,9
40535410,214248541,10
40535410,214248545,11
40535410,533545124,12
40535410,214248549,13
40535410,533546357,14
40535410,214248554,15
40535410,214248555,16
40535410,491760306,17
40535410,214248558,18
40535410,533546398,19
40535410,533546403,20
40535410,533546409,21
40535410,213377320,22
40535410,213380943,23
40698216,494320118,0
40698216,494320121,1
40698216,494320122,2
40698216,494320123,3
40698216,3659113990,4
40698216,494320124,5
40720349,494700750,0
40720349,494685414,1
40720349,494677310,2
40720349,494709222,3
40720349,494680318,4
40720349,494700492,5
40720349,494680191,6
40720349,494697183,7
40720349,494688209,8
40720349,494710405,9
40720349,494684882,10
40720349,494694957,11
40720349,494689099,12
40720349,494711880,13
40720349,494683217,14
40720349,494698309,15
40720349,494682738,16
40720349,494685926,17
40720349,494687775,18
40720349,494700647,19
40720349,494708681,20
40720349,494673242,21
40720349,494690272,22
40720349,494700750,23
40810333,496184623,0
40810333,496184624,1
40810333,496184625,2
40810333,496184638,3
40810333,496184623,4
41271753,504591207,0
41271753,504587239,1
41271753,504558222,2
41271753,504584881,3
41271753,504591785,4
41271753,504591207,5
41272177,504573393,0
41272177,504603316,1
41272177,504533245,2
41272177,504568456,3
41272177,504547734,4
41272177,504547360,5
41272177,504539484,6
41272177,504563989,7
41272177,504577518,8
41272177,504546254,9
41272177,504531915,10
41272177,504549470,11
41272177,504569733,12
41272177,504542158,13
41272177,504600865,14
41272177,504529843,15
41272177,504556251,16
41272177,504572820,17
41272177,504587274,18
41272177,504551578,19
41272177,504556807,20
41272177,504573818,21
41272177,504543613,22
41272177,504562966,23
41272177,504573393,24
41272519,504569820,0
41272519,504553382,1
41272519,504577715,2
41272519,504589789,3
41272519,504595711,4
41272519,504573889,5
41272519,504524375,6
41272519,504585986,7
41272519,504579418,8
41272519,504590867,9
41272519,504553807,10
41272519,504570352,11
41272519,504537780,12
41272519,504569820,13
41445151,506887524,0
41445151,506887526,1
41445151,506887528,2
41445151,506887529,3
41445151,506887524,4
41914923,518939709,0
41914923,518904763,1
41914923,518910789,2
41914923,518976776,3
41914923,518943924,4
41914923,518954086,5
41914923,518924436,6
41914923,518917343,7
41914923,518918566,8
41914923,518973288,9
41914923,518934389,10
41914923,518907111,11
41914923,518949034,12
41914923,518924235,13
41914923,518939709,14
41915122,518920863,0
41915122,518952650,1
41915122,518915965,2
41915122,518939296,3
41915122,518915805,4
41915122,518912455,5
41915122,518954983,6
41915122,518950533,7
41915122,518953694,8
41915122,518940869,9
41915122,518958341,10
41915122,518932425,11
41915122,518932373,12
41915122,518915645,13
41915122,518915652,14
41915122,518932277,15
41915122,518915979,16
41915122,518958645,17
41915122,518977586,18
41915122,518908855,19
41915122,518934325,20
41915122,518926038,21
41915122,518929443,22
41915122,518920863,23
41915311,518978712,0
41915311,518909292,1
41915311,518942685,2
41915311,518909949,3
41915311,518913487,4
41915311,518944719,5
41915311,518948099,6
41915311,518965076,7
41915311,518910165,8
41915311,518914622,9
41915311,518947413,10
41915311,518940298,11
41915311,518932660,12
41915311,2790841098,13
41915311,518911348,14
41915311,518907936,15
41915311,518924930,16
41915311,518928576,17
41915311,518942176,18
41915311,518917189,19
41915311,518924877,20
41915311,518938835,21
41915311,518905562,22
41915311,518963987,23
41915311,518948854,24
41915311,518954676,25
41915311,518957068,26
41915311,518954297,27
41915311,518950623,28
41915311,518948781,29
41915311,518916563,30
41915311,518914514,31
41915311,518923030,32
41915311,518939708,33
41915311,518956679,34
41915311,2790841102,35
41915311,518968478,36
41915311,518961469,37
41915311,518946849,38
41915311,518955230,39
41915311,518974465,40
41915311,518978712,41
41915507,518947343,0
41915507,518903802,1
41915507,518956318,2
41915507,518975518,3
41915507,518926315,4
41915507,3103875799,5
41915507,3103875798,6
41915507,3103875794,7
41915507,3103875793,8
41915507,518902187,9
41915507,3103875790,10
41915507,3103875791,11
41915507,3103875792,12
41915507,3103875796,13
41915507,3103875797,14
41915507,3103875795,15
41915507,518947290,16
41915507,518912266,17
41915507,518919382,18
41915507,518963522,19
41915507,518932384,20
41915507,518949866,21
41915507,518918561,22
41915507,518915582,23
41915507,518922994,24
41915507,518966733,25
41915507,4505317780,26
41915507,518912667,27
41915507,518910319,28
41915507,518904421,29
41915507,518961443,30
41915507,518904520,31
41915507,518944473,32
41915507,518907055,33
41915507,518967148,34
41915507,518904944,35
41915507,518914838,36
41915507,518963602,37
41915507,518908207,38
41915507,518932605,39
41915507,518920331,40
41915507,518905938,41
41915507,518917738,42
41915507,518947428,43
41915507,518919460,44
41915507,518938631,45
41915507,518908543,46
41915507,518973833,47
41915507,518947343,48
41915723,518967922,0
41915723,518927912,1
41915723,518923151,2
41915723,518915284,3
41915723,518922165,4
41915723,518906359,5
41915723,518979491,6
41915723,518907556,7
41915723,518931194,8
41915723,518913428,9
41915723,518947099,10
41915723,518978165,11
41915723,518929567,12
41915723,518925204,13
41915723,518944027,14
41915723,518934573,15
41915723,518924998,16
41915723,518901891,17
41915723,518961652,18
41915723,518919205,19
41915723,518935611,20
41915723,518942833,21
41915723,518926935,22
41915723,518975964,23
41915723,518911480,24
41915723,518948877,25
41915723,518933026,26
41915723,518977998,27
41915723,518940786,28
41915723,518967922,29
42207906,525696169,0
42207906,251081829,1
42207906,984955306,2
42207906,251081828,3
42207906,984955308,4
42207906,984955309,5
42207906,251081827,6
42239906,3926382908,0
42239906,768065066,1
42239906,104945730,2
42239906,2308958280,3
42239906,526589595,4
42239906,526589596,5
42239906,385605131,6
42239906,385605132,7
42239906,385605133,8
42239906,3926382926,9
42239906,526589594,10
42239906,526589590,11
42239906,526589231,12
42239906,526589232,13
42239906,526589222,14
42239906,483676855,15
42239906,526589233,16
42239906,526589234,17
42239906,526589227,18
42239906,525913164,19
42239906,526589113,20
42239906,526589127,21
42239906,526589129,22
42239906,526589125,23
42239906,3926382911,24
42239906,3926382910,25
42239906,3926382908,26
42480725,65632137,0
42480725,65632136,1
42480725,65632135,2
42480725,65632134,3
42480725,65632133,4
42480725,65632131,5
42480725,65632129,6
42480725,65632128,7
42480725,65632126,8
42480725,65632125,9
42480725,65632123,10
42480725,65632121,11
42480725,65632120,12
42480725,65632119,13
42480725,65632117,14
42480725,65632116,15
42480725,65632115,16
42480725,65632114,17
42480725,65632113,18
42480725,65632112,19
42480725,65632111,20
42480725,65632109,21
42480725,65632108,22
42480725,65632107,23
42480725,65632105,24
42480725,65632104,25
42480725,65632103,26
42480725,65632102,27
42480725,65632100,28
42480725,65632099,29
42480725,65632098,30
42480725,65632097,31
42480725,65632096,32
42480725,65632093,33
42480725,65632092,34
42480725,65632090,35
42480725,65632088,36
42480725,65632087,37
42480725,65632086,38
42480725,65632085,39
42480725,65634460,40
42480725,65634459,41
42480725,65634458,42
42480725,65634457,43
42480725,65634456,44
42480725,65634455,45
42480725,65634454,46
42480725,65634453,47
42480725,65634452,48
42480725,65634449,49
42480725,65634448,50
42480725,65634447,51
42480725,65634446,52
42480725,65634445,53
42480725,65634443,54
42480725,65634442,55
42480725,65634441,56
42480725,65634440,57
42480725,65634439,58
42480725,65634437,59
42480725,114662148,60
42480725,65634436,61
42480725,65634435,62
42480725,65634434,63
42480725,65634433,64
42480725,114662150,65
42508517,103206050,0
42508517,295001315,1
42508517,295001302,2
42508517,295001303,3
42508517,295001304,4
42508517,295001305,5
42508517,295001316,6
42508517,295001317,7
42508517,295001318,8
42508517,295001319,9
42508517,295001320,10
42508517,295001312,11
42508517,291761538,12
42508843,103208156,0
42508843,103134566,1
42508843,766720051,2
42508843,766720047,3
42676908,533676584,0
42676908,533676523,1
42681054,251082440,0
42681054,999028886,1
42681054,999028888,2
42681054,674529516,3
42681054,251082441,4
42681054,999028890,5
42681054,251082442,6
42681054,998958181,7
42681054,998941704,8
42681054,998941707,9
42681054,251082444,10
42681054,998941710,11
42681054,998956468,12
42681054,998956656,13
42681054,303299024,14
42681054,998956658,15
42681054,251082445,16
42681054,998956661,17
42681054,251082446,18
42681054,998956664,19
42681054,998984062,20
42681054,998984063,21
42681054,251082289,22
42681054,998983936,23
42681054,998984044,24
42681054,251082290,25
42681054,998984829,26
42681054,998984831,27
42681054,998984300,28
42681054,998984833,29
42681054,998992733,30
42681054,251082291,31
42681054,998992735,32
42681054,998992736,33
42681054,251082292,34
42681054,998992738,35
42681054,251082293,36
42681054,998992739,37
42681054,998992740,38
42681054,251082294,39
42681054,533729953,40
42701898,42764803,0
42701898,2329230155,1
42701898,42764798,2
42701898,4202524536,3
42779818,534900464,0
42779818,103881462,1
42779818,297933342,2
42779818,103881466,3
42798963,293685272,0
42798963,293685998,1
42798963,535207837,2
43154962,540615837,0
43154962,2240744302,1
43154962,103098610,2
43154962,2239086684,3
43154962,103235547,4
43242540,542644099,0
43242540,42465328,1
43242540,42465332,2
43242540,42465336,3
43315038,544353127,0
43315038,254775235,1
43315038,254775237,2
43315038,443475999,3
43315038,443476006,4
43387135,546544765,0
43387135,546544757,1
43387135,546544768,2
43387135,2388030253,3
43387135,546544758,4
43387135,546544769,5
43387135,546544760,6
43387135,546544770,7
43387135,2388030250,8
43387135,2388030245,9
43387135,546544763,10
43387135,546544765,11
43398415,546760098,0
43398415,546760088,1
43398415,546760096,2
43398415,546760104,3
43398415,546760106,4
43398415,546760085,5
43398415,546760094,6
43398415,546760109,7
43398415,546760091,8
43398415,546760098,9
43399160,546741463,0
43399160,546741448,1
43399160,546741453,2
43399160,546741457,3
43399160,546741444,4
43399160,546741447,5
43399160,546741468,6
43399160,546741470,7
43399160,546741459,8
43399160,546741466,9
43399160,546741451,10
43399160,546741440,11
43399160,546741455,12
43399160,546741462,13
43399160,546741463,14
43399898,546750032,0
43399898,546750026,1
43399898,546750044,2
43399898,546750065,3
43399898,546750062,4
43399898,546750063,5
43399898,546750066,6
43399898,546750039,7
43399898,546750059,8
43399898,546750047,9
43399898,546750053,10
43399898,546750055,11
43399898,546750057,12
43399898,546750033,13
43399898,546750036,14
43399898,546750032,15
43405725,546700467,0
43405725,546700686,1
43405725,546700457,2
43405725,546698656,3
43405725,546698533,4
44075794,254131363,0
44075794,254131364,1
44075794,254131366,2
44165027,561042203,0
44165027,561042200,1
44413095,564536884,0
44413095,161043638,1
44413095,2479628640,2
44413095,161043639,3
44413095,2479628679,4
44413095,161043640,5
44413095,161043641,6
44413095,2479628701,7
44413095,161043642,8
44413095,2479628702,9
44413095,161043643,10
44413095,161043644,11
44413095,2479628729,12
44413095,2479628593,13
44413095,161043645,14
44818181,122001825,0
44818181,1701285459,1
44818181,1701285464,2
44818181,1701285468,3
44818181,1701285473,4
44818181,1701285477,5
44818181,1701285479,6
44818181,1701285482,7
44818181,1701285484,8
44818181,1701285486,9
44818181,1701285488,10
44818181,1701285492,11
44818181,1701285490,12
44818181,122001833,13
44818181,4089075662,14
44818181,4089077303,15
44818181,4089075666,16
44818181,4089075667,17
44818181,4089075660,18
44818181,4089075659,19
44818181,4089075663,20
44818181,479661601,21
44818181,4089075661,22
44818181,2594613930,23
44818181,2594613929,24
44818181,2594613921,25
44818181,2594613918,26
44818181,2594613916,27
44818181,4089077311,28
44818181,2594613915,29
44818181,479661602,30
44818181,2594613911,31
44818181,2594613910,32
44818181,2594613907,33
44818181,2594613906,34
44818181,2594613904,35
44818181,593288659,36
44818181,2594613902,37
44818181,2594613899,38
44818181,2594613897,39
44818181,2594613898,40
44818181,2594613900,41
44818181,2594613901,42
44818181,2594613903,43
44818181,4089075664,44
44818181,2594613913,45
44818181,2594613919,46
44818181,2594613925,47
44818181,2594613923,48
44818181,2594613920,49
44818181,2594613914,50
44818181,2594613905,51
44818181,593288661,52
44818181,593288663,53
44818181,2594613886,54
44818181,4089078768,55
44818181,122002050,56
44818181,2594613879,57
44818181,122001983,58
44818181,4089078897,59
44818181,122001897,60
